,mewtwo,zapdos,articuno,moltres,blastoise,exeggutor,gyarados,charizard,dragonite,lapras,rhydon,venusaur,arcanine,vaporeon,ninetales_alolan,chansey,kangaskhan,tauros,clefable,rapidash,wigglytuff,pinsir,aerodactyl,vileplume,slowbro,machamp,alakazam,golem,gengar,jolteon,flareon,tentacruel,magneton,marowak_alolan,parasect,golbat,persian_alolan,hitmonlee,sandslash_alolan,magmar,electabuzz,hitmonchan,tangela,raichu,jynx,scyther,porygon,fearow,gloom,machoke,haunter,graveler,kadabra,charmeleon,wartortle,tentacool,ponyta,beedrill,ivysaur,rhyhorn,dragonair,butterfree,slowpoke,growlithe,onix,raticate_alolan,clefairy,exeggcute,oddish,vulpix_alolan,cubone,eevee,magnemite,paras,bulbasaur,charmander,squirtle,diglett,pikachu,sandshrew_alolan,jigglypuff,spearow,zubat,rattata_alolan,metapod,meowth_alolan,kakuna,dratini,caterpie,weedle,magikarp
mewtwo,100.0,161.4,180.7,144.1,106.69999999999999,160.8,222.7,141.4,349.2,263.2,129.4,262.40000000000003,144.79999999999998,561.2,106.89999999999999,1701.7,224.2,290.2,255.39999999999998,274.5,233.2,271.9,186.3,291.1,137.6,675.1,120.5,117.6,126.29999999999998,178.9,123.9,174.2,125.29999999999998,152.8,283.0,812.4000000000001,152.4,310.0,161.7,281.3,285.3,1646.0,176.4,168.5,165.7,184.0,157.4,380.2,471.90000000000003,1134.7,514.4,364.9,106.0,448.20000000000005,418.70000000000005,2165.2000000000003,619.5,496.5,404.2,1033.1,247.9,134.20000000000002,410.1,431.29999999999995,331.59999999999997,84.39999999999999,606.5,407.4,669.1,521.1,944.6999999999999,689.4,219.49999999999997,744.5,666.2,649.8000000000001,616.0999999999999,1048.8,507.2,136.0,2135.6000000000004,1123.1,3232.3,243.2,5783.2,317.7,9657.800000000001,1131.6000000000001,6896.8,10609.6,8393.1
zapdos,61.9,100.0,69.89999999999999,142.79999999999998,129.5,407.30000000000007,261.8,87.6,216.2,162.9,31.3,162.5,89.7,347.40000000000003,41.4,659.5,138.79999999999998,521.0,252.99999999999997,265.6,144.4,269.4,45.1,180.20000000000002,136.3,418.0,74.7,28.4,78.2,69.3,76.7,67.4,77.60000000000001,151.4,716.5,314.59999999999997,235.70000000000002,191.9,62.6,174.3,110.4,1019.0,279.5,65.2,102.60000000000001,466.09999999999997,97.39999999999999,367.5,292.09999999999997,702.5,318.29999999999995,88.3,168.0,277.5,162.1,837.7,383.59999999999997,785.7,400.2,400.4,153.5,340.0,406.20000000000005,267.0,80.30000000000001,208.9,375.5,403.9,414.20000000000005,201.7,912.1,426.79999999999995,217.3,1178.6,659.5,402.29999999999995,381.4,1013.3,196.3,52.6,1322.1,1111.4,1250.6,601.8,5727.6,786.0,5978.2,700.5,6830.800000000001,6567.6,5194.8
articuno,55.300000000000004,142.9,100.0,79.80000000000001,139.0,364.1,334.0,48.9,309.0,91.0,71.6,145.2,31.3,414.70000000000005,37.0,589.4,124.10000000000001,193.0,88.4,237.2,129.1,184.60000000000002,201.7,161.1,76.2,146.0,66.7,65.0,69.89999999999999,61.9,26.8,37.7,43.3,84.5,639.9,449.2,210.70000000000002,67.0,89.5,60.8,98.7,356.8,249.7,58.3,91.7,797.2,87.1,839.0,261.0,245.5,284.3,201.9,150.1,96.89999999999999,394.7,468.70000000000005,214.4,439.29999999999995,357.5,913.5999999999999,219.4,303.7,227.0,93.30000000000001,183.5,186.7,335.70000000000005,360.8,370.0,180.29999999999998,2075.1,381.2,76.0,1052.3999999999999,589.0,274.40000000000003,413.99999999999994,2310.5,175.4,75.2,1180.8,993.6999999999999,1786.4,537.5,3188.8,701.9,3328.4999999999995,1000.9000000000001,3805.1000000000004,3659.7999999999997,2887.1
moltres,69.3,70.0,125.29999999999998,100.0,46.300000000000004,456.1,186.9,156.9,242.1,114.1,35.0,182.0,160.7,243.29999999999998,74.2,738.6,155.5,583.6,283.40000000000003,297.2,161.7,301.7,50.5,201.9,95.5,468.1,83.6,31.8,87.6,48.5,137.5,47.199999999999996,54.300000000000004,169.5,802.6,352.09999999999997,422.0,215.0,112.1,311.90000000000003,77.3,1141.3999999999999,313.0,45.7,183.8,522.0,109.1,411.59999999999997,327.2,786.8000000000001,356.5,98.9,188.1,496.8,290.3,587.6,429.6,880.1,448.20000000000005,448.4,171.9,380.79999999999995,284.5,478.2,89.9,233.8,672.2,452.29999999999995,463.90000000000003,361.3,1021.5999999999999,478.09999999999997,243.4,1320.1000000000001,738.6,720.2,267.2,1135.0,137.4,94.3,2366.3,778.8000000000001,1400.8,674.0,6416.400000000001,880.4,6697.0,784.6,7651.900000000001,7356.900000000001,5820.3
blastoise,93.60000000000001,77.10000000000001,71.8,215.89999999999998,99.9,49.5,93.8,338.9,77.2,67.7,193.79999999999998,49.6,347.0,148.2,81.10000000000001,142.70000000000002,107.2,434.40000000000003,99.4,411.2,218.4,159.20000000000002,279.09999999999997,55.00000000000001,59.699999999999996,247.10000000000002,112.9,176.1,118.30000000000001,104.69999999999999,297.0,52.7,117.30000000000001,366.0,256.70000000000005,475.3,356.4,113.39999999999999,102.89999999999999,673.8000000000001,167.0,603.0,64.5,98.6,396.8,275.5,147.3,355.90000000000003,89.2,415.29999999999995,481.4,546.6,254.1,1073.1,364.9,1262.0,927.9999999999999,464.59999999999997,47.699999999999996,1547.1,75.0,200.99999999999997,613.6,1033.0,496.7,315.7,567.8,238.60000000000002,244.70000000000002,779.8,1414.8,645.4,525.8,272.5,152.4,1555.7,576.0,1570.8999999999999,297.0,325.7,1999.3,1051.5,1890.8000000000002,910.0,5407.0,1188.5,5643.7,662.0,6450.0,6202.5,4900.4
exeggutor,62.2,24.5,27.400000000000002,21.9,201.7,100.0,354.8,21.5,147.8,261.7,80.4,24.9,22.0,558.1,26.0,662.3000000000001,87.2,212.0,99.3,106.69999999999999,90.60000000000001,171.8,137.0,27.6,219.0,164.1,75.0,73.1,19.2,111.3,18.8,67.7,77.9,37.1,131.6,77.2,148.0,75.3,39.300000000000004,42.699999999999996,177.4,400.90000000000003,68.60000000000001,104.80000000000001,64.4,123.10000000000001,61.1,147.8,44.800000000000004,275.9,78.10000000000001,226.9,65.9,68.10000000000001,162.79999999999998,840.0,150.6,75.4,98.2,642.6,60.199999999999996,32.6,652.4,65.5,206.2,82.0,235.70000000000002,158.5,63.5,126.6,938.8,268.0,85.3,289.1,161.9,98.7,612.5,1042.6,315.2,33.0,830.1999999999999,170.6,307.2,236.3,1407.4,308.70000000000005,1468.9,274.90000000000003,1677.8,1612.8,5234.8
gyarados,44.800000000000004,38.1,29.9,53.5,106.5,28.1,100.0,57.8,71.89999999999999,37.1,57.99999999999999,25.0,59.099999999999994,157.1,24.5,82.1,37.1,144.6,48.8,491.6,53.400000000000006,148.6,84.5,27.700000000000003,31.0,55.00000000000001,28.499999999999996,52.7,29.799999999999997,26.400000000000002,73.5,26.5,28.999999999999996,90.7,271.4,55.300000000000004,63.0,45.800000000000004,41.3,322.8,42.199999999999996,64.60000000000001,26.8,47.3,43.9,226.7,37.2,90.10000000000001,32.300000000000004,77.3,230.6,163.7,121.7,514.2,179.29999999999998,113.9,444.59999999999997,86.5,38.4,741.3000000000001,39.5,56.8,70.1,494.9,148.8,55.800000000000004,72.39999999999999,44.6,45.800000000000004,233.70000000000002,1686.1999999999998,309.2,251.9,208.70000000000002,45.6,745.4,320.7,1875.7,142.2,97.6,957.9000000000001,503.7,906.0,436.00000000000006,2593.3,569.4,2706.7,317.2,3092.8,2973.7,2352.0
charizard,70.6,114.1,204.2,63.7,29.5,464.79999999999995,173.0,100.0,215.39999999999998,116.19999999999999,35.699999999999996,185.4,102.3,220.00000000000003,120.9,752.7,158.5,594.7,288.8,189.39999999999998,164.79999999999998,307.4,51.4,205.7,60.8,298.4,85.2,32.5,89.2,79.0,87.6,30.099999999999998,141.70000000000002,108.0,817.9,358.8,430.1,136.9,292.3,198.8,126.0,727.1,319.0,74.4,299.7,532.0,111.20000000000002,419.5,333.40000000000003,501.1,363.3,100.8,191.70000000000002,316.8,342.5,374.3,273.6,896.9,456.79999999999995,457.0,109.5,388.09999999999997,181.29999999999998,304.59999999999997,91.7,238.3,685.1,461.00000000000006,472.79999999999995,589.1,1041.3,487.2,635.0,1345.4,752.7,458.7,170.2,1156.7,224.10000000000002,245.9,2411.6,793.6,1427.6999999999998,686.9,6541.7,897.1999999999999,6827.7,499.8,7800.6,7499.5,3709.7000000000003
dragonite,28.599999999999998,46.2,32.300000000000004,41.199999999999996,129.4,67.60000000000001,138.9,46.400000000000006,100.0,58.9,42.9,46.9,47.5,293.29999999999995,14.2,110.1,40.1,167.6,20.9,84.89999999999999,26.700000000000003,185.8,68.5,52.1,57.9,69.39999999999999,34.5,38.9,36.1,51.2,56.699999999999996,35.699999999999996,35.9,50.1,408.3,71.1,68.10000000000001,55.50000000000001,28.9,74.0,58.5,127.69999999999999,57.8,48.199999999999996,47.4,296.7,45.0,194.70000000000002,84.39999999999999,116.7,272.40000000000003,46.800000000000004,143.79999999999998,379.5,162.5,1143.0,328.2,227.2,82.8,170.1,131.4,98.3,300.4,365.3,42.5,69.1,31.1,216.0,221.5,172.6,675.0,365.2,116.3,630.3,352.7,550.1999999999999,521.6,1384.3999999999999,268.7,45.0,87.9,595.0,1070.1000000000001,514.9,3061.2,672.6,3195.1,959.0999999999999,3651.2999999999997,3510.9,4440.2
lapras,38.0,61.3,109.80000000000001,87.6,147.6,38.2,269.3,86.0,169.6,100.0,49.1,38.9,88.0,455.3,65.0,404.7,85.2,293.0,97.0,166.9,88.6,79.3,138.5,43.2,83.6,62.7,45.800000000000004,44.7,48.0,42.5,75.3,41.4,47.599999999999994,148.6,296.0,193.0,144.70000000000002,28.799999999999997,157.20000000000002,171.0,67.80000000000001,153.2,26.200000000000003,40.0,161.1,214.0,59.8,144.5,70.0,105.4,195.3,138.6,103.0,272.3,433.4,514.5,376.5,188.6,37.5,627.8,58.9,81.5,249.40000000000003,262.1,126.1,128.2,230.50000000000003,96.8,99.3,316.40000000000003,574.0999999999999,262.1,133.4,213.79999999999998,61.8,394.8,447.1,637.3000000000001,120.39999999999999,132.20000000000002,811.1,426.6,767.3,369.20000000000005,2197.2999999999997,482.2,2293.4,268.9,2620.2000000000003,2519.1,1993.7
rhydon,77.2,319.09999999999997,139.5,284.90000000000003,51.5,124.2,172.10000000000002,279.59999999999997,233.1,203.29999999999998,100.0,202.8,286.3,271.09999999999997,82.6,822.5,173.3,140.2,123.4,212.1,288.2,131.4,368.40000000000003,224.8,106.4,79.7,93.2,90.8,97.6,345.1,245.00000000000003,52.6,241.9,302.0,559.4,1003.2,294.09999999999997,36.6,124.9,556.1,550.1,194.79999999999998,85.2,325.2,204.9,363.8,194.4,293.8,364.29999999999995,134.0,397.2,282.0,209.60000000000002,885.6999999999999,202.3,654.6999999999999,1224.0,613.4000000000001,122.0,798.7,191.5,265.3,317.0,852.5,256.3,260.5,468.6,315.0,516.6,402.79999999999995,285.5,851.4,106.0,575.6,201.10000000000002,1284.0,297.7,316.7,977.9999999999999,105.1,1650.0,2219.3,3987.8999999999996,751.0,11371.800000000001,981.0,11870.699999999999,1396.8999999999999,13575.6,13060.1,10283.1
venusaur,38.1,61.5,68.8,54.900000000000006,201.39999999999998,400.7,399.8,53.900000000000006,212.7,256.5,49.3,100.0,55.2,546.6,65.2,405.79999999999995,136.60000000000002,332.3,248.89999999999998,167.3,227.3,316.2,198.70000000000002,110.9,214.6,257.3,45.9,44.800000000000004,48.1,174.4,47.199999999999996,66.3,78.2,93.10000000000001,441.09999999999997,193.5,370.7,118.10000000000001,39.4,107.2,278.1,628.3000000000001,275.0,164.2,101.0,343.29999999999995,95.89999999999999,231.6,179.7,432.0,195.79999999999998,139.0,165.3,170.70000000000002,159.5,825.0999999999999,377.4,189.1,246.1,394.0,151.0,130.8,638.9,164.3,126.4,205.6,944.9,248.5,254.8,198.5,360.3,420.0,85.6,1159.7,405.6,247.5,599.8000000000001,399.3,494.00000000000006,33.1,3326.0,427.9,769.1,592.1,3521.7,773.4,2297.4,689.3,4200.2,2524.1,5109.9
arcanine,69.0,111.4,318.8,62.2,28.799999999999997,454.1,169.0,97.6,210.4,113.5,34.9,181.1,100.0,214.9,188.9,735.2,154.8,580.9,282.1,74.0,161.0,187.79999999999998,50.2,200.89999999999998,59.4,182.20000000000002,83.2,31.7,87.2,123.50000000000001,85.5,29.4,221.3,105.5,799.0,350.5,420.09999999999997,83.6,456.50000000000006,194.2,196.9,444.7,311.6,116.3,468.1,519.7,108.60000000000001,164.1,325.7,306.2,354.9,98.5,187.3,309.1,512.1,365.6,267.3,876.0999999999999,446.2,446.40000000000003,107.0,379.09999999999997,177.1,297.5,89.5,232.79999999999998,669.2,450.3,461.8,919.9999999999999,408.1,475.90000000000003,620.3000000000001,1314.3000000000002,735.3,448.09999999999997,166.2,452.79999999999995,350.09999999999997,384.2,2355.9,775.1999999999999,1394.6999999999998,670.9,6392.4,876.4,6671.8,488.2,7621.9,7327.4,3625.9
vaporeon,17.8,28.7,24.099999999999998,41.099999999999994,67.4,17.9,63.6,45.4,34.0,21.9,36.9,18.3,46.5,100.0,30.5,58.9,28.1,112.3,34.1,55.1,41.5,75.6,108.7,20.200000000000003,21.8,33.1,21.5,33.5,22.5,19.900000000000002,39.800000000000004,13.700000000000001,22.3,49.1,76.0,42.4,37.7,21.6,34.5,128.2,31.8,38.5,12.3,35.4,42.0,113.3,28.000000000000004,37.7,23.1,44.0,172.70000000000002,196.1,91.10000000000001,385.1,156.29999999999998,54.2,333.0,49.2,17.599999999999998,555.3,19.400000000000002,38.2,42.9,370.6,94.5,33.4,60.199999999999996,25.3,32.800000000000004,279.8,507.8,86.6,188.7,104.60000000000001,28.999999999999996,558.3000000000001,227.2,563.6,106.5,43.7,717.4000000000001,377.2,678.7,326.5,1944.6999999999998,426.49999999999994,2029.7,70.19999999999999,2318.6,2229.0,1765.2
ninetales_alolan,93.4,241.4,270.1,134.8,123.10000000000001,384.5,407.7,82.69999999999999,704.0,153.8,121.0,153.4,52.900000000000006,327.8,100.0,995.1,523.7,169.6,149.2,160.4,218.00000000000003,158.9,174.2,170.1,128.7,246.60000000000002,112.7,109.89999999999999,118.10000000000001,167.2,45.300000000000004,63.6,117.10000000000001,142.79999999999998,1081.7,474.9,355.79999999999995,113.19999999999999,241.7,102.8,266.59999999999997,602.1,263.8,157.5,247.8,703.5999999999999,147.10000000000002,568.5,275.8,414.59999999999997,480.6,341.2,253.6,163.7,724.0999999999999,790.3,361.90000000000003,741.4,377.8,1544.8,925.6999999999999,513.3,383.3,157.5,310.2,503.9,566.9,609.7,391.0,486.59999999999997,1412.7,644.4,128.29999999999998,1113.4,622.7,237.4,359.90000000000003,1568.3,474.09999999999997,203.2,1996.0,1679.6,1890.7,1452.1000000000001,5402.1,1895.6,5638.5,1692.1,6443.2,6195.3,4898.2
chansey,5.8999999999999995,15.1,16.900000000000002,13.5,70.0,15.1,121.7,13.3,90.7,24.7,12.1,24.6,13.600000000000001,169.70000000000002,10.0,100.0,21.0,137.6,24.0,25.8,21.9,54.7,89.0,27.3,12.9,24.8,7.1,11.0,47.4,16.8,11.600000000000001,16.3,11.799999999999999,57.3,180.29999999999998,76.3,14.299999999999999,11.4,15.2,26.400000000000002,26.8,60.6,16.6,15.8,15.5,135.5,14.799999999999999,35.699999999999996,44.3,41.6,192.9,34.300000000000004,39.800000000000004,42.1,163.7,203.79999999999998,58.199999999999996,74.5,37.9,97.1,23.3,20.1,38.5,40.5,31.1,12.7,56.89999999999999,23.9,62.8,48.9,88.8,64.8,20.599999999999998,189.0,62.5,169.9,164.0,98.4,47.599999999999994,12.8,200.5,105.4,303.79999999999995,36.5,1300.7,196.4,912.2,106.3,1150.2,997.3000000000001,796.1
kangaskhan,44.6,72.0,80.5,64.3,93.2,114.6,269.09999999999997,63.1,249.00000000000003,117.30000000000001,57.699999999999996,73.1,64.60000000000001,355.1,19.1,474.9,100.0,243.1,45.6,122.39999999999999,41.6,93.0,160.4,81.10000000000001,98.2,73.6,53.800000000000004,52.400000000000006,140.7,79.80000000000001,55.2,48.5,55.900000000000006,272.2,386.3,226.5,169.79999999999998,33.800000000000004,72.1,125.49999999999999,127.2,179.8,78.7,75.1,118.19999999999999,251.2,70.19999999999999,169.5,131.5,123.70000000000002,571.9,162.7,302.0,199.8,355.5,603.4,276.2,221.4,112.7,461.2,176.8,95.7,292.7,192.2,148.0,150.4,108.2,181.7,186.4,232.29999999999998,421.2,307.3,97.89999999999999,331.9,185.60000000000002,289.59999999999997,274.6,467.5,226.10000000000002,60.6,381.2,500.6,900.6999999999999,433.3,2580.2,566.0,2693.0,807.1,3076.5,2957.6,3746.9
tauros,34.4,19.1,51.7,17.1,23.0,47.099999999999994,69.1,16.8,59.599999999999994,34.1,71.2,30.0,17.2,88.9,58.9,72.6,41.099999999999994,99.9,73.2,23.7,128.4,36.6,94.69999999999999,33.300000000000004,26.1,30.2,41.5,33.2,38.1,21.2,26.700000000000003,12.9,22.900000000000002,26.400000000000002,177.2,52.2,49.3,26.1,32.1,33.4,24.7,41.4,32.300000000000004,20.0,75.9,121.39999999999999,54.1,49.3,54.0,50.8,441.4,70.39999999999999,124.2,38.800000000000004,133.9,56.3,43.7,64.3,46.300000000000004,125.49999999999999,45.4,39.300000000000004,56.8,51.2,49.2,43.7,333.9,52.800000000000004,76.6,286.90000000000003,64.5,70.89999999999999,40.2,256.2,76.3,164.1,196.6,360.9,43.9,38.9,1175.8,386.5,695.0999999999999,334.5,1989.9,436.9,2076.8999999999996,389.40000000000003,2373.1000000000004,2281.6,1804.8999999999999
clefable,39.1,39.5,113.1,35.3,100.49999999999999,100.6,204.8,34.599999999999994,476.49999999999994,103.0,81.0,40.1,35.4,293.29999999999995,66.9,416.9,219.3,136.5,100.0,67.2,146.0,206.6,228.2,44.5,53.900000000000006,165.2,47.199999999999996,73.6,49.4,43.8,30.3,26.6,49.0,59.8,542.1,124.30000000000001,149.0,75.8,101.2,68.8,69.8,403.59999999999997,69.0,41.199999999999996,165.9,352.59999999999997,61.6,148.8,72.2,277.8,201.2,228.39999999999998,106.2,109.7,279.3,331.8,151.6,310.8,98.9,646.9,242.4,134.4,160.60000000000002,105.5,207.6,211.20000000000002,379.7,159.60000000000002,102.3,326.2,370.3,269.8,53.7,291.29999999999995,162.9,158.9,293.0,410.40000000000003,124.0,85.1,1337.1000000000001,439.49999999999994,494.7,608.0,2265.2999999999997,793.9,2364.3,442.8,2700.9,2596.3999999999996,2056.1
rapidash,36.4,37.6,42.1,33.6,24.3,93.60000000000001,20.3,52.7,117.7,59.9,47.099999999999994,59.699999999999996,134.9,181.29999999999998,62.3,387.8,81.6,420.4,148.8,99.9,84.89999999999999,111.9,27.1,66.2,50.1,96.1,43.9,42.8,73.6,104.2,115.5,39.6,116.7,142.4,453.59999999999997,118.39999999999999,221.70000000000002,44.1,241.0,262.0,166.1,234.90000000000003,64.2,98.1,154.4,261.4,57.3,34.599999999999994,107.4,161.60000000000002,299.5,132.9,98.8,417.3,432.09999999999997,493.6,360.9,289.1,147.2,601.8,90.3,31.3,149.4,401.6,120.8,122.8,353.3,92.80000000000001,152.2,303.2,215.39999999999998,251.2,327.09999999999997,513.6,242.4,605.0,140.3,238.79999999999998,295.40000000000003,202.59999999999997,1242.5,163.7,470.8,353.79999999999995,2440.2000000000003,462.2,2199.6,412.0,1570.4,2415.6,3060.6000000000004
wigglytuff,42.8,69.19999999999999,77.4,61.8,45.800000000000004,110.2,187.0,60.6,374.1,112.79999999999998,34.699999999999996,44.0,62.1,240.7,45.800000000000004,456.70000000000005,240.3,77.8,68.4,117.7,100.0,72.89999999999999,97.7,48.8,94.39999999999999,113.1,51.7,31.5,54.1,76.7,53.1,46.7,53.7,104.80000000000001,310.40000000000003,136.20000000000002,163.2,51.9,69.3,120.6,122.30000000000001,276.5,75.6,72.2,113.7,201.9,67.5,163.0,79.0,190.2,220.29999999999998,97.8,290.7,192.2,179.6,581.4,265.8,340.4,108.3,277.4,265.6,147.2,281.4,184.9,89.0,231.3,260.1,174.8,112.1,223.5,405.6,295.8,58.8,319.4,178.6,278.7,264.29999999999995,449.9,217.49999999999997,58.3,916.3000000000001,481.70000000000005,542.5,666.8000000000001,2492.8999999999996,871.0000000000001,2601.6,485.59999999999997,2969.8,2853.7,3629.3999999999996
pinsir,36.7,37.1,54.1,33.1,62.7,58.099999999999994,67.2,32.5,53.7,126.0,76.0,31.6,53.2,132.1,62.8,182.7,107.4,272.90000000000003,48.3,89.3,137.0,99.9,68.5,35.0,43.5,85.8,44.3,69.1,18.6,54.2,45.5,40.0,188.5,30.099999999999998,195.0,50.9,357.90000000000003,57.99999999999999,243.1,52.7,86.4,77.60000000000001,86.9,99.0,81.69999999999999,60.699999999999996,148.0,357.2,56.8,416.7,28.999999999999996,214.5,99.7,164.7,246.0,75.5,364.1,64.5,54.300000000000004,971.3,145.70000000000002,40.6,92.80000000000001,158.5,195.0,317.09999999999997,78.8,57.599999999999994,153.6,489.9,886.5,648.3,330.3,437.0,244.49999999999997,238.79999999999998,362.0,984.9,298.09999999999997,204.5,1255.0,412.8,742.0,913.9,2124.1,1193.8,2217.0,665.0,2533.1,2435.5,4932.200000000001
aerodactyl,53.6,221.5,49.5,197.8,35.8,72.89999999999999,118.19999999999999,194.1,145.70000000000002,72.2,27.1,50.3,198.8,91.9,57.4,112.20000000000002,62.3,105.5,43.8,367.8,102.3,145.9,100.0,80.9,39.0,45.800000000000004,64.7,24.6,67.7,60.0,170.1,36.5,42.0,209.7,620.9,696.6,204.2,40.6,44.9,386.1,49.6,42.5,49.0,56.49999999999999,142.2,403.9,135.0,509.5,252.99999999999997,53.1,275.8,40.400000000000006,145.5,615.0,140.39999999999998,454.6,849.9000000000001,680.9,135.5,89.8,133.0,294.6,220.1,591.9,36.8,63.0,325.3,218.7,358.70000000000005,279.59999999999997,106.2,591.2,73.6,639.0,223.3,891.4999999999999,206.70000000000002,548.9,170.1,72.89999999999999,1145.7,1541.0,2769.6000000000004,521.4000000000001,7904.099999999999,681.1,8250.6,969.9999999999999,9433.8,9074.5,7152.0
vileplume,34.300000000000004,55.400000000000006,62.0,49.5,181.6,361.3,360.5,48.6,191.79999999999998,231.2,44.4,90.10000000000001,49.7,492.90000000000003,58.699999999999996,365.8,123.2,299.6,224.40000000000003,150.8,204.9,285.1,123.50000000000001,100.0,193.5,231.9,41.4,40.400000000000006,43.4,157.20000000000002,42.5,59.8,70.5,83.89999999999999,397.7,174.5,334.3,106.5,35.5,96.6,250.70000000000002,566.5,247.9,148.0,91.0,309.5,86.4,208.8,162.0,389.5,176.5,125.29999999999998,149.0,153.9,143.79999999999998,744.2,340.3,170.5,221.89999999999998,355.2,136.20000000000002,117.9,576.1,148.10000000000002,113.9,185.3,852.0,224.00000000000003,229.70000000000002,179.0,324.90000000000003,378.7,77.2,1045.8,365.7,223.20000000000002,540.9,360.0,445.4,29.9,2999.5,385.8,693.6,533.9000000000001,3179.1,697.4,2073.8,621.6,3790.6,2277.6,4616.1
slowbro,72.6,73.3,131.20000000000002,104.69999999999999,167.4,45.6,321.8,164.39999999999998,172.6,119.5,94.0,46.5,168.3,457.4,77.7,773.3,101.8,382.0,185.5,199.3,105.89999999999999,229.3,256.0,51.6,100.0,191.70000000000002,87.6,85.39999999999999,35.8,50.8,143.9,49.4,56.89999999999999,110.9,153.7,230.7,172.9,88.0,187.79999999999998,326.7,81.0,468.1,31.3,47.8,192.5,159.9,71.39999999999999,172.6,83.7,322.2,145.9,265.0,77.0,520.3000000000001,517.9,614.8,449.9,140.9,44.800000000000004,750.1999999999999,70.39999999999999,60.9,297.90000000000003,500.8,240.79999999999998,95.7,275.3,185.1,118.7,378.1,686.0,312.9,254.9,132.1,73.9,754.3000000000001,534.1999999999999,761.5999999999999,143.9,157.9,969.3,509.70000000000005,916.9000000000001,275.9,2625.0,360.5,2739.8,321.0,3130.3999999999996,3009.7000000000003,2381.2000000000003
machamp,14.799999999999999,23.9,68.4,21.3,40.400000000000006,60.9,181.8,33.5,144.0,159.4,125.4,38.800000000000004,54.800000000000004,301.7,40.5,403.5,135.9,330.4,60.5,104.0,88.3,116.3,217.89999999999998,43.1,52.1,100.0,17.8,113.9,12.0,67.80000000000001,46.9,25.8,121.39999999999999,37.0,471.8,120.30000000000001,144.2,45.9,156.7,106.60000000000001,108.1,244.3,66.8,63.800000000000004,100.4,306.8,95.3,144.0,69.8,168.1,48.699999999999996,353.4,64.2,169.79999999999998,302.0,321.09999999999997,234.60000000000002,188.0,59.8,626.0,93.89999999999999,81.3,155.4,163.3,321.09999999999997,326.7,89.8,60.3,99.0,315.7,358.3,417.69999999999993,212.8,340.8,98.6,246.0,233.3,397.1,192.0,131.8,505.79999999999995,265.9,478.2,941.4,1370.3,1229.2,1430.2,428.5,1633.8000000000002,1570.6,3184.5
alakazam,82.8,133.8,149.70000000000002,119.5,88.5,133.29999999999998,350.59999999999997,117.19999999999999,289.5,218.2,107.2,217.49999999999997,120.0,465.2,88.6,1410.8,185.9,240.60000000000002,211.7,227.5,193.3,225.4,154.4,241.29999999999998,114.1,559.7,100.0,97.39999999999999,104.69999999999999,148.3,102.69999999999999,144.4,103.89999999999999,126.6,234.60000000000002,673.5,126.29999999999998,257.0,134.0,233.2,236.50000000000003,1364.8999999999999,146.2,139.7,137.4,152.5,130.4,315.09999999999997,391.1,940.7,426.40000000000003,302.5,87.9,371.5,347.1,1795.4,513.6,411.59999999999997,335.1,856.5,205.50000000000003,111.20000000000002,340.0,357.5,274.90000000000003,69.89999999999999,502.79999999999995,337.7,554.6,431.9,783.3000000000001,571.6,182.0,617.1999999999999,552.3,538.6,510.70000000000005,869.4000000000001,420.5,112.7,1770.4999999999998,931.1,2680.0,201.6,4798.1,263.4,8012.6,938.1,5721.0,8800.0,6967.0
golem,85.0,351.1,153.6,313.5,56.699999999999996,136.7,189.39999999999998,307.7,256.5,223.70000000000002,110.00000000000001,223.1,315.0,298.3,90.9,905.0000000000001,190.7,301.0,135.8,233.4,317.09999999999997,144.6,405.3,247.40000000000003,117.0,87.7,102.49999999999999,99.9,107.4,379.7,269.6,57.9,266.2,332.4,615.5,1103.5,323.6,40.2,137.5,611.8000000000001,605.1999999999999,214.4,93.8,357.8,225.4,400.3,214.0,323.3,400.90000000000003,147.5,437.1,310.3,230.7,974.4,222.6,720.2,1346.5,675.0,134.3,878.7,210.8,291.9,348.8,937.9,282.0,286.7,515.6,346.6,568.3,443.20000000000005,314.1,936.5,116.7,633.3000000000001,221.3,1412.6,327.5,348.5,1075.8,115.6,1815.3,2441.4,4385.0,826.3,12481.300000000001,1079.2,13029.499999999998,1536.4,14907.2,14345.099999999999,11270.099999999999
gengar,79.10000000000001,127.69999999999999,143.0,114.1,84.5,520.6999999999999,334.7,111.9,276.4,208.3,102.4,207.6,114.6,444.20000000000005,84.6,210.9,71.0,262.2,202.1,135.8,184.60000000000002,537.3000000000001,147.5,230.29999999999998,278.79999999999995,833.4,95.5,93.0,100.0,141.6,98.1,86.2,158.6,193.5,572.8,642.5,301.1,383.0,204.70000000000002,222.7,225.8,2024.8000000000002,223.3,133.4,335.70000000000005,372.5,124.50000000000001,75.3,373.3,1399.9,407.2,288.8,214.8,354.8,331.4,1071.8999999999999,1223.3,628.1,319.8,2037.0,196.2,271.7,831.1,341.40000000000003,262.5,41.699999999999996,767.6,322.90000000000003,529.3000000000001,412.5,468.1,545.6,278.0,942.2,527.0,514.3,487.7,519.2,401.49999999999994,172.2,1080.8999999999999,355.6,2555.1,120.30000000000001,11306.699999999999,393.0,11804.2,2232.7999999999997,13512.7,13007.800000000001,16305.000000000002
